Date(GMT),Date(Local),Time(sec),Latitude,Longitude,Horizontal Accuracy(m),Altitude(m),Vertical Accuracy(m),Distance(m),Speed(m/s),Average Speed(m/s),Course(deg),True Heading(deg),Magnetic Heading(deg),Heading Accuracy(deg),Glide Ratio
2018-09-10 18:51:42.99,2018-09-10 14:51:42.99,817.3618460893631,42.454835,-71.313392,5,56.59934121083744,4,8037.138123954785,13.96000003814697,0.1500000059604645,298.125,93.26864624023438,107.8292922973633,20,-63.40822049408752
2018-09-10 18:51:43.99,2018-09-10 14:51:43.99,818.3618310689926,42.454877,-71.313559,5,56.01922216236431,4,8051.582578439118,13.97000026702881,0.1500000059604645,297.0703125,93.26864624023438,107.8292922973633,20,-58.72424967082703
2018-09-10 18:51:44.99,2018-09-10 14:51:44.99,819.36181640625,42.454938,-71.313716,5,55.40972102516537,4,8066.20170164985,13.97999954223633,0.1500000059604645,297.0703125,93.26864624023438,107.8292922973633,20,-53.74624574690746
2018-09-10 18:51:45.99,2018-09-10 14:51:45.99,820.3618026971817,42.455011,-71.313864,5,54.80960148469224,4,8080.844285608055,14.03999996185303,0.1500000059604645,298.125,93.26864624023438,107.8292922973633,20,-49.82967239208294
2018-09-10 18:51:46.99,2018-09-10 14:51:46.99,821.3617886304855,42.455104,-71.313999,5,54.34370086318324,6,8095.968753652495,14.06999969482422,0.1500000059604645,298.4765625,93.26864624023438,107.8292922973633,20,-46.87103556317158
2018-09-10 18:51:47.99,2018-09-10 14:51:47.99,822.3617749214172,42.455150,-71.314176,5,53.95728931165526,6,8111.373125466997,14.35000038146973,0.1500000059604645,298.125,93.26864624023438,107.8292922973633,20,-44.35899465496225
2018-09-10 18:51:48.99,2018-09-10 14:51:48.99,823.3617604970932,42.455221,-71.314332,5,53.76241448619469,6,8126.46470964503,14.51000022888184,0.1500000059604645,299.53125,93.26864624023438,107.8292922973633,20,-42.33234734950384
2018-09-10 18:51:49.99,2018-09-10 14:51:49.99,824.3617460727692,42.455295,-71.314483,5,53.23652543756067,6,8141.358375681267,14.75,0.1500000059604645,301.2890625,93.26864624023438,107.8292922973633,20,-40.66911401653164
2018-09-10 18:51:50.99,2018-09-10 14:51:50.99,825.3617315292358,42.455375,-71.314635,5,52.82940654719988,6,8156.63142354383,15,0.1500000059604645,303.3984375,93.26864624023438,107.8292922973633,20,-39.11795506292904
2018-09-10 18:51:51.99,2018-09-10 14:51:51.99,826.3617177009583,42.455449,-71.314783,5,52.82940654719988,6,8171.391363869424,15.14999961853027,0.1500000059604645,305.5078125,93.26864624023438,107.8292922973633,20,-37.39659507724241
2018-09-10 18:51:52.99,2018-09-10 14:51:52.99,827.3617031574249,42.455540,-71.314924,5,52.37672136174049,6,8186.744341134917,15.10999965667725,0.1500000059604645,306.5625,93.26864624023438,107.8292922973633,20,-35.65615158251316
2018-09-10 18:51:53.99,2018-09-10 14:51:53.99,828.3616886138916,42.455641,-71.315054,5,51.62785181086914,6,8202.225922465603,15.4399995803833,0.1500000059604645,308.3203125,93.26864624023438,107.8292922973633,20,-34.1908247332803
2018-09-10 18:51:54.99,2018-09-10 14:51:54.99,829.3616750240326,42.455739,-71.315175,5,51.32807705208792,6,8217.022536544082,14.40999984741211,0.1500000059604645,312.1875,93.26864624023438,107.8292922973633,20,-33.06961010888247
2018-09-10 18:51:55.99,2018-09-10 14:51:55.99,830.3616609573364,42.455845,-71.315300,5,51.10129523475259,6,8232.636580531262,14.89000034332275,0.1500000059604645,312.890625,93.26864624023438,107.8292922973633,20,-32.25881050671943
2018-09-10 18:51:56.99,2018-09-10 14:51:56.99,831.361646771431,42.455932,-71.315439,10,50.63671366434406,8,8247.605564590864,15.01000022888184,0.1500000059604645,311.8359375,93.26864624023438,107.8292922973633,20,-31.64556637786995
2018-09-10 18:51:57.99,2018-09-10 14:51:57.99,832.3616324663162,42.456025,-71.315576,10,50.41329603520544,6,8262.893391014219,15.17000007629395,0.1500000059604645,311.484375,93.26864624023438,107.8292922973633,20,-31.18176928153508
2018-09-10 18:51:58.99,2018-09-10 14:51:58.99,833.3616182804108,42.456111,-71.315718,10,50.02790344266627,8,8277.999333318874,15.17000007629395,0.1500000059604645,311.1328125,93.26864624023438,107.8292922973633,20,-30.84495413505558
2018-09-10 18:51:59.99,2018-09-10 14:51:59.99,834.3616043329239,42.456228,-71.315842,10,49.89062754212419,6,8294.493646276616,15.35999965667725,0.1500000059604645,312.1875,93.26864624023438,107.8292922973633,20,-30.80741279493291
2018-09-10 18:52:00.99,2018-09-10 14:52:00.99,835.3615905046463,42.456322,-71.315980,10,49.70073019919614,6,8309.919113558448,15.42000007629395,0.1500000059604645,311.8359375,93.26864624023438,107.8292922973633,20,-30.94420014462411
2018-09-10 18:52:01.99,2018-09-10 14:52:01.99,836.3615763187408,42.456429,-71.316105,10,49.46769065708134,6,8325.617968503184,15.35999965667725,0.1500000059604645,312.5390625,93.26864624023438,107.8292922973633,20,-31.1390088530539
2018-09-10 18:52:02.99,2018-09-10 14:52:02.99,837.3615622520447,42.456497,-71.316181,5,49.38263781580755,6,8335.508694814005,15.14000034332275,0.1500000059604645,312.1875,93.26864624023438,107.8292922973633,20,-31.20060727667399
2018-09-10 18:52:03.99,2018-09-10 14:52:03.99,838.3615473508835,42.456588,-71.316315,5,49.15258383389782,4,8350.456241329335,15.10999965667725,0.1500000059604645,312.890625,93.26864624023438,107.8292922973633,20,-31.85116916941384
2018-09-10 18:52:04.99,2018-09-10 14:52:04.99,839.3615335226059,42.456666,-71.316441,5,48.61683190369589,4,8363.977565041836,14.97999954223633,0.1500000059604645,312.5390625,93.26864624023438,107.8292922973633,20,-32.36858695878742
2018-09-10 18:52:05.99,2018-09-10 14:52:05.99,840.3615190982819,42.456765,-71.316560,5,48.60232504818585,4,8378.663883126037,15.02999973297119,0.1500000059604645,312.5390625,93.26864624023438,107.8292922973633,20,-33.04993995728305
2018-09-10 18:52:06.99,2018-09-10 14:52:06.99,841.3615047931671,42.456859,-71.316698,5,48.43539829383032,4,8394.054762143171,15.10000038146973,0.1500000059604645,312.1875,93.26864624023438,107.8292922973633,20,-33.99315264553841
2018-09-10 18:52:07.99,2018-09-10 14:52:07.99,842.3614909648895,42.456949,-71.316839,5,48.3063279875694,4,8409.385071222816,15.17000007629395,0.1500000059604645,310.078125,93.26864624023438,107.8292922973633,20,-35.06131738131177
2018-09-10 18:52:08.99,2018-09-10 14:52:08.99,843.3614771366119,42.457028,-71.316984,5,48.42898844915827,4,8424.164276615717,14.93000030517578,0.1500000059604645,309.0234375,93.26864624023438,107.8292922973633,20,-36.36811000594248
2018-09-10 18:52:09.99,2018-09-10 14:52:09.99,844.3614628314972,42.457092,-71.317147,5,48.54305973650764,4,8439.347756149464,15.06999969482422,0.1500000059604645,305.15625,93.26864624023438,107.8292922973633,20,-37.88498626281883
2018-09-10 18:52:10.99,2018-09-10 14:52:10.99,845.3614485263824,42.457169,-71.317302,5,48.50136963143225,4,8454.701615913675,15.13000011444092,0.1500000059604645,303.75,93.26864624023438,107.8292922973633,20,-39.58455267638028
2018-09-10 18:52:11.99,2018-09-10 14:52:11.99,846.361434340477,42.457219,-71.317463,5,48.59812490603635,4,8469.039365888071,14.78999996185303,0.1500000059604645,300.234375,93.26864624023438,107.8292922973633,20,-41.24706357030771
2018-09-10 18:52:12.99,2018-09-10 14:52:12.99,847.3614203929901,42.457296,-71.317617,5,48.73879109681777,4,8484.323055754849,14.97999954223633,0.1500000059604645,301.2890625,93.26864624023438,107.8292922973633,20,-43.0459708791899
2018-09-10 18:52:13.99,2018-09-10 14:52:13.99,848.3614054918289,42.457353,-71.317780,5,49.00687254820806,4,8499.136753180357,14.85999965667725,0.1500000059604645,298.4765625,93.26864624023438,107.8292922973633,20,-45.29686884974345
2018-09-10 18:52:14.99,2018-09-10 14:52:14.99,849.3613917827606,42.457407,-71.317947,5,49.35484222946446,4,8514.131060387337,14.78999996185303,0.1500000059604645,297.0703125,93.26864624023438,107.8292922973633,20,-48.39469223730921
2018-09-10 18:52:15.99,2018-09-10 14:52:15.99,850.3613775968552,42.457476,-71.318104,5,49.51297299101878,4,8529.115725727099,14.77999973297119,0.1500000059604645,296.3671875,93.26864624023438,107.8292922973633,20,-52.23375469198665
2018-09-10 18:52:16.99,2018-09-10 14:52:16.99,851.3613625764847,42.457524,-71.318284,5,49.63626094211188,4,8544.872014298009,14.94999980926514,0.1500000059604645,291.796875,93.26864624023438,107.8292922973633,20,-56.80560693646549
2018-09-10 18:52:17.99,2018-09-10 14:52:17.99,852.3613492250443,42.457579,-71.318458,5,49.69733161568374,4,8560.443769628646,15.01000022888184,0.1500000059604645,291.4453125,93.26864624023438,107.8292922973633,20,-62.15060757916044
2018-09-10 18:52:18.99,2018-09-10 14:52:18.99,853.3613348007202,42.457606,-71.318641,5,49.92609460645843,4,8575.758161522544,15.13000011444092,0.1500000059604645,283.359375,93.26864624023438,107.8292922973633,20,-68.0826167332873
2018-09-10 18:52:19.99,2018-09-10 14:52:19.99,854.3613203763962,42.457647,-71.318811,5,49.92609460645843,4,8590.40691311674,15.38000011444092,0.1500000059604645,281.25,93.26864624023438,107.8292922973633,20,-75.16582550620689
2018-09-10 18:52:20.99,2018-09-10 14:52:20.99,855.3613063097,42.457672,-71.318988,5,50.21915956514154,4,8605.18031105577,15.27999973297119,0.1500000059604645,281.25,93.26864624023438,107.8292922973633,20,-84.01105057439921
2018-09-10 18:52:21.99,2018-09-10 14:52:21.99,856.3612924814224,42.457692,-71.319165,5,50.55104312105374,3,8619.913299276608,15.28999996185303,0.1500000059604645,280.546875,93.26864624023438,107.8292922973633,20,-94.9999038836503
2018-09-10 18:52:22.99,2018-09-10 14:52:22.99,857.3612779378891,42.457708,-71.319350,10,50.68149928012529,3,8635.225331661688,15.52000045776367,0.1500000059604645,279.4921875,93.26864624023438,107.8292922973633,20,-109.2595943999273
2018-09-10 18:52:23.99,2018-09-10 14:52:23.99,858.3612639904022,42.457682,-71.319547,10,50.71666952895412,3,8651.678245987658,15.63000011444092,0.1500000059604645,274.921875,93.26864624023438,107.8292922973633,20,-128.6132102703265
2018-09-10 18:52:25.00,2018-09-10 14:52:25.00,859.3675681352615,42.457720,-71.319731,10,50.79288737702998,3,8667.40297202359,15.52999973297119,0.1500000059604645,277.3828125,93.26864624023438,107.8292922973633,20,-153.050212576049
2018-09-10 18:52:26.00,2018-09-10 14:52:26.00,860.3675534725189,42.457747,-71.319926,10,50.35315335195742,3,8683.68702084379,15.81999969482422,0.1500000059604645,283.0078125,93.26864624023438,107.8292922973633,20,-181.2979028964136
2018-09-10 18:52:27.00,2018-09-10 14:52:27.00,861.3675340414047,42.457793,-71.320110,10,49.63406885914468,3,8699.652320370287,16.1200008392334,0.1500000059604645,284.765625,93.26864624023438,107.8292922973633,20,-213.4778627130582
2018-09-10 18:52:28.00,2018-09-10 14:52:28.00,862.3675138950348,42.457844,-71.320298,10,49.14618742200165,3,8716.051893668162,16.29999923706055,0.1500000059604645,286.5234375,93.26864624023438,107.8292922973633,20,-249.2142455105873
2018-09-10 18:52:29.00,2018-09-10 14:52:29.00,863.3674973249435,42.457906,-71.320472,10,48.75891709767108,3,8731.9158792455,16.03000068664551,0.1500000059604645,291.09375,93.26864624023438,107.8292922973633,20,-290.6488866169338
2018-09-10 18:52:30.00,2018-09-10 14:52:30.00,864.3674815893173,42.457959,-71.320659,10,48.45495902226152,3,8748.430715864602,15.9399995803833,0.1500000059604645,292.5,93.26864624023438,107.8292922973633,20,-330.3062039178084
2018-09-10 18:52:31.00,2018-09-10 14:52:31.00,865.367464184761,42.458010,-71.320846,10,48.044586643985,3,8764.803277628265,15.72999954223633,0.1500000059604645,293.5546875,93.26864624023438,107.8292922973633,20,-355.6852392624572
2018-09-10 18:52:32.00,2018-09-10 14:52:32.00,866.3674488067627,42.458076,-71.321016,10,47.61995654347689,4,8780.500981757112,15.80000019073486,0.1500000059604645,294.9609375,93.26864624023438,107.8292922973633,20,-368.0851468632027
2018-09-10 18:52:33.00,2018-09-10 14:52:33.00,867.3674339056015,42.458140,-71.321196,10,47.06973768803287,3,8796.95279801425,15.89000034332275,0.1500000059604645,296.3671875,93.26864624023438,107.8292922973633,20,-355.6452497524379
2018-09-10 18:52:34.00,2018-09-10 14:52:34.00,868.3674215078354,42.458208,-71.321364,5,46.40682553599463,4,8812.681831761645,15.9399995803833,0.1500000059604645,296.71875,93.26864624023438,107.8292922973633,20,-312.1564870432404
2018-09-10 18:52:35.00,2018-09-10 14:52:35.00,869.367392539978,42.458275,-71.321536,5,46.05770367688331,4,8828.658442965576,15.81999969482422,0.1500000059604645,296.71875,93.26864624023438,107.8292922973633,20,-276.1135132923603
2018-09-10 18:52:36.00,2018-09-10 14:52:36.00,870.3673654794693,42.458342,-71.321708,5,45.9164121241657,4,8844.684730700452,15.53999996185303,0.1500000059604645,297.0703125,93.26864624023438,107.8292922973633,20,-248.3501043341887
2018-09-10 18:52:37.00,2018-09-10 14:52:37.00,871.3673379421234,42.458407,-71.321878,5,45.84791242111143,3,8860.39767629953,15.28999996185303,0.1500000059604645,297.7734375,93.26864624023438,107.8292922973633,20,-229.1900384587238
2018-09-10 18:52:38.00,2018-09-10 14:52:38.00,872.3673112392426,42.458474,-71.322044,5,45.89344790825999,3,8875.854148401158,15.07999992370605,0.1500000059604645,297.7734375,93.26864624023438,107.8292922973633,20,-217.0471103287025
2018-09-10 18:52:39.00,2018-09-10 14:52:39.00,873.3672858476639,42.458534,-71.322209,5,45.86251824345714,3,8891.070610023071,14.93000030517578,0.1500000059604645,297.7734375,93.26864624023438,107.8292922973633,20,-204.8965889150993
2018-09-10 18:52:40.00,2018-09-10 14:52:40.00,874.3672611713409,42.458604,-71.322367,5,45.86352642429119,3,8906.181933108011,14.81999969482422,0.1500000059604645,297.7734375,93.26864624023438,107.8292922973633,20,-194.2703674271518
2018-09-10 18:52:41.00,2018-09-10 14:52:41.00,875.3672363758087,42.458674,-71.322524,5,45.79672240870381,3,8921.230360709453,14.76000022888184,0.1500000059604645,298.125,93.26864624023438,107.8292922973633,20,-186.0353467310726
2018-09-10 18:52:42.00,2018-09-10 14:52:42.00,876.3672128915787,42.458733,-71.322687,5,45.55932783521146,3,8936.13403053223,14.75,0.1500000059604645,297.7734375,93.26864624023438,107.8292922973633,20,-177.8227709080546
2018-09-10 18:52:43.00,2018-09-10 14:52:43.00,877.3671905994415,42.458790,-71.322847,5,45.3998786549643,3,8950.713865348675,14.53999996185303,0.1500000059604645,297.7734375,93.26864624023438,107.8292922973633,20,-170.8891215613967
2018-09-10 18:52:44.00,2018-09-10 14:52:44.00,878.3671663999557,42.458853,-71.323002,5,45.32304541651345,3,8965.225078568481,14.35000038146973,0.1500000059604645,298.125,93.26864624023438,107.8292922973633,20,-165.1081123525565
2018-09-10 18:52:45.00,2018-09-10 14:52:45.00,879.3671451807022,42.458925,-71.323146,5,45.20408312900117,3,8979.555266437934,14.02999973297119,0.1500000059604645,299.1796875,93.26864624023438,107.8292922973633,20,-156.0786807038261
2018-09-10 18:52:46.00,2018-09-10 14:52:46.00,880.3671230077744,42.458985,-71.323292,5,45.17357612784747,3,8993.250500728649,13.77000045776367,0.1500000059604645,298.828125,93.26864624023438,107.8292922973633,20,-147.4775456805417
2018-09-10 18:52:47.00,2018-09-10 14:52:47.00,881.3671025037766,42.459032,-71.323445,5,45.30623445994888,3,9006.847768818443,13.57999992370605,0.1500000059604645,297.421875,93.26864624023438,107.8292922973633,20,-139.096952453508
2018-09-10 18:52:48.00,2018-09-10 14:52:48.00,882.367081284523,42.459084,-71.323586,5,45.30623445994888,3,9019.795776314779,13.39000034332275,0.1500000059604645,297.0703125,93.26864624023438,107.8292922973633,20,-130.5388670548957
2018-09-10 18:52:49.00,2018-09-10 14:52:49.00,883.3670612573624,42.459137,-71.323724,5,45.1222982641336,4,9032.599265575136,13.06999969482422,0.1500000059604645,296.3671875,93.26864624023438,107.8292922973633,20,-122.0690926332829
2018-09-10 18:52:50.00,2018-09-10 14:52:50.00,884.3670415878296,42.459181,-71.323865,5,45.29493838137268,4,9045.202232420685,12.80000019073486,0.1500000059604645,293.90625,93.26864624023438,107.8292922973633,20,-115.5041652091691
2018-09-10 18:52:51.00,2018-09-10 14:52:51.00,885.3670212030411,42.459225,-71.324007,5,45.31156446218799,4,9057.838483224763,12.72999954223633,0.1500000059604645,291.09375,93.26864624023438,107.8292922973633,20,-108.8743560587237
2018-09-10 18:52:52.00,2018-09-10 14:52:52.00,886.3670012950897,42.459259,-71.324158,5,45.24268738709509,4,9070.794162375241,12.73999977111816,0.1500000059604645,288.6328125,93.26864624023438,107.8292922973633,20,-102.8376467624249
2018-09-10 18:52:53.00,2018-09-10 14:52:53.00,887.3669834136963,42.459303,-71.324308,5,45.37798722886006,4,9084.053068334913,12.76000022888184,0.1500000059604645,288.6328125,93.26864624023438,107.8292922973633,20,-97.98147362432564
2018-09-10 18:52:54.00,2018-09-10 14:52:54.00,888.3669639825821,42.459325,-71.324458,5,45.20983387980672,4,9096.628769976869,12.72999954223633,0.1500000059604645,286.5234375,93.26864624023438,107.8292922973633,20,-93.42012413559648
2018-09-10 18:52:55.00,2018-09-10 14:52:55.00,889.3669451475143,42.459340,-71.324619,5,45.33176891940153,4,9109.936297698407,12.85000038146973,0.1500000059604645,283.359375,93.26864624023438,107.8292922973633,20,-90.4275227939696
2018-09-10 18:52:56.00,2018-09-10 14:52:56.00,890.3669263124466,42.459382,-71.324767,5,45.3623713825161,4,9122.951799363364,13.02999973297119,0.1500000059604645,285.46875,93.26864624023438,107.8292922973633,20,-88.58039113762067
2018-09-10 18:52:57.00,2018-09-10 14:52:57.00,891.3669089078903,42.459401,-71.324918,5,45.50917682843507,4,9135.523190567612,12.72999954223633,0.1500000059604645,283.359375,93.26864624023438,107.8292922973633,20,-88.26129486649378
2018-09-10 18:52:58.00,2018-09-10 14:52:58.00,892.3668905496597,42.459381,-71.325077,5,45.49924253423624,4,9148.767100073403,12.53999996185303,0.1500000059604645,275.625,93.26864624023438,107.8292922973633,20,-88.9624057708306
2018-09-10 18:52:59.00,2018-09-10 14:52:59.00,893.3668726682663,42.459350,-71.325250,5,45.59833939848503,4,9163.431259408562,13.13000011444092,0.1500000059604645,264.7265625,93.26864624023438,107.8292922973633,20,-91.81619225604199
2018-09-10 18:53:00.00,2018-09-10 14:53:00.00,894.3668553829193,42.459329,-71.325402,5,45.81057901188433,4,9176.140570243982,13.32999992370605,0.1500000059604645,261.2109375,93.26864624023438,107.8292922973633,20,-95.02041327744861
2018-09-10 18:53:01.00,2018-09-10 14:53:01.00,895.3668372631073,42.459316,-71.325567,5,45.81572138825998,4,9189.719557289907,13.38000011444092,0.1500000059604645,260.5078125,93.26864624023438,107.8292922973633,20,-100.3683193891014
